# Список управляемых файлов машины .91 (samskrtam50) — ОДИН на двоих потребителей:
#   scripts/server_guards_apply.sh --profile n8n   ставит их,
#   scripts/server_guards_n8n_verify.sh            проверяет наличие и расхождение.
# Две копии списка разошлись бы, и «проверка» перестала бы покрывать «применение».
#
# Формат: <шаблон в scripts/server_guards_n8n/>|<путь на машине>|<права>|<важность>
# Важность = насколько страшно ОТСУТСТВИЕ файла: critical (предохранитель) или
# warning (наблюдаемость — авария от этого не случится, но разбирать её будет
# нечем). В путях допустимы @@ПОДСТАНОВКИ@@ из server_guards_n8n.conf.
#
# Чего в этом списке НЕТ и почему: drop-in'а tmp.mount.d с потолком tmpfs.
# /tmp на .91 смонтирован ХОСТОМ Proxmox (idmap LXC, uid=100000 в опциях),
# потолок изнутри гостя не ставится ВООБЩЕ — ни remount'ом, ни после
# перезагрузки. Строка манифеста здесь означала бы предохранитель, которого нет.
# Это сторона хоста: P5 плана, задача Артёма. Ровно та же стена, что на .92.
sbin/memwatch-n8n.sh|/usr/local/sbin/memwatch-n8n.sh|755|warning
sbin/n8n-backup-run.sh|/usr/local/sbin/n8n-backup-run.sh|755|critical
sbin/n8n-restore-drill.sh|/usr/local/sbin/n8n-restore-drill.sh|755|warning
sbin/n8n-container-limits.sh|/usr/local/sbin/n8n-container-limits.sh|755|critical
default/earlyoom|/etc/default/earlyoom|644|critical
# ВНИМАНИЕ (H3661, 29-08-2026): в daemon.json НЕЛЬЗЯ класть ключ "_comment".
# dockerd не игнорирует неизвестные директивы, а ОТКАЗЫВАЕТСЯ стартовать:
#   unable to configure the Docker daemon with file /etc/docker/daemon.json:
#   the following directives don't match any configuration option: _comment
# Демон при этом продолжает работать со старым конфигом в памяти, поэтому
# поломка НЕ видна до первого restart/перезагрузки — на .91 она пролежала
# с 25-08-2026 и сработала в окне волны 4. Пояснения к файлу живут здесь,
# в манифесте, а не внутри JSON.
docker/daemon.json|/etc/docker/daemon.json|644|critical
docker/docker-compose.override.yml.tpl|@@N8N_DIR@@/docker-compose.override.yml|644|critical
systemd/memwatch.service|/etc/systemd/system/memwatch.service|644|warning
systemd/memwatch.timer|/etc/systemd/system/memwatch.timer|644|warning
systemd/n8n-backup.service|/etc/systemd/system/n8n-backup.service|644|critical
systemd/n8n-backup.timer|/etc/systemd/system/n8n-backup.timer|644|critical
systemd/n8n-container-limits.service|/etc/systemd/system/n8n-container-limits.service|644|critical
systemd/n8n-guards-verify.service|/etc/systemd/system/n8n-guards-verify.service|644|warning
systemd/n8n-guards-verify.timer|/etc/systemd/system/n8n-guards-verify.timer|644|warning
systemd/journald.conf.d/99-persistent.conf|/etc/systemd/journald.conf.d/99-persistent.conf|644|warning
systemd/sysstat-collect.timer.d/99-every-minute.conf|/etc/systemd/system/sysstat-collect.timer.d/99-every-minute.conf|644|warning
tmpfiles/n8n-tmp.conf|/etc/tmpfiles.d/n8n-tmp.conf|644|warning
# W3b/W3c — перекрёстная проверка и лестница восстановления. Источник ОДИН на
# обе машины: ../server_guards/. Копия этих двух файлов в дереве n8n означала бы
# две расходящиеся реализации одной дисциплины — ровно то, против чего написана
# шапка этого манифеста. Разница между машинами вся сидит в server_guards_n8n.conf
# (LADDER_TARGETS здесь — контейнеры, там — systemd-юниты).
../server_guards/sbin/systema-peer-probe.sh|/usr/local/sbin/systema-peer-probe.sh|755|warning
../server_guards/sbin/systema-remediation-ladder.sh|/usr/local/sbin/systema-remediation-ladder.sh|755|warning
../server_guards/systemd/systema-peer-probe.service|/etc/systemd/system/systema-peer-probe.service|644|warning
../server_guards/systemd/systema-peer-probe.timer|/etc/systemd/system/systema-peer-probe.timer|644|warning
../server_guards/systemd/systema-remediation-ladder.service|/etc/systemd/system/systema-remediation-ladder.service|644|warning
../server_guards/systemd/systema-remediation-ladder.timer|/etc/systemd/system/systema-remediation-ladder.timer|644|warning

# ── Волна 4 (H3184) — ПРИМЕНЕНА В ОКНЕ 29-08-2026, строки живые ─────────────
# До 29-08-2026 эти строки стояли закомментированными: n8n-guards-verify.timer
# читает манифест каждый такт, и строка про файл, которого на машине ещё нет,
# подняла бы critical на наблюдательной поверхности Tier-0 — ложную тревогу
# длиной в недели ожидания окна. Окно состоялось, файлы на .91 стоят, строки
# включены, и теперь та же проверка ловит уже их ПРОПАЖУ.
#
# Раскомментированы 29-08-2026 (residual H3661), ПОСЛЕ того как
# systema-nft-armed-apply.sh disarm отработал: обе проверки — новая
# SSH-сессия и кросс-проба с .92 — прошли, окно с человеком у пульта закрыто.
#
# nftables-правила ставятся в /etc/nftables.d/, а НЕ в /etc/nftables.conf:
# nftables.service грузит именно nftables.conf на загрузке, и default-deny там
# применился бы при следующей перезагрузке без человека. Продвижение в
# nftables.conf — последний ручной шаг окна.
sbin/systema-nft-armed-apply.sh|/usr/local/sbin/systema-nft-armed-apply.sh|755|critical
nftables/systema-default-deny.nft|/etc/nftables.d/systema-default-deny.nft|644|critical
ssh/10-hardening.conf|/etc/ssh/sshd_config.d/10-hardening.conf|644|critical
fail2ban/jail.d/systema-sshd.conf|/etc/fail2ban/jail.d/systema-sshd.conf|644|critical
