rank	root_iast	root_devanagari	dcs_lemma	grammar_class	attested_count	coverage_pct	top_form	gloss_ru	source
1	1 kṛ / 2 kṛ / 3 kṛ	कृ	kṛ	1,2,6	40799	7.4241	kṛtvā	сделать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
2	bhū	भू	bhū	1	40393	14.7743	bhavati	быть	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
3	1 as / 2 as	अस्	as	2,4	35753	21.2802	syāt	есть	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
4	vac	वच्	vac	2	33948	27.4576	uvāca	сказать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
5	gach / gam	गम्	gam	6	18341	30.7951	gatvā	прийти	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
6	dṛś	दृश्	dṛś	4	14866	33.5002	dṛṣṭvā	увидеть	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
7	1 dā / 2 dā / 3 dā / 4 dā	दा	dā	1,4	12008	35.6853	dattvā	взять	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
8	1 vid / 2 vid	विद्	vid	1,2	11314	37.744	veda	знать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
9	śru	श्रु	śru	4	10505	39.6556	śrutvā	услышать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
10	brū	ब्रू	brū	6	9781	41.4354	abravīt	сказать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
11	ah	अह्	ah	1	9447	43.1545	āha	сказать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
12	sthā	स्था	sthā	1	9268	44.841	sthitaḥ	пребывать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
13	jan	जन्	jan	4	9247	46.5236	jāyate	родиться	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
14	han	हन्	han	8	8744	48.1147	hanti	убитый	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
15	yaj	यज्	yaj	2	6755	49.3439	yajamānaḥ	жертвователь	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
16	hu	हु	hu	3	6418	50.5118	juhoti	жертвовать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
17	yuj	युज्	yuj	1	5933	51.5914	yuktam	союзник	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
18	yā	या	yā	2	5649	52.6193	yāti	идти	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
19	1 pā / 2 pā / 3 pā	पा	pā	1,2,3	5393	53.6007	pibet	защищать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
20	jñā	ज्ञा	jñā	4	5041	54.518	jñātvā	знать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
21	1 iṣ / 2 iṣ / ich	इष्	iṣ	1,6	4842	55.3991	icchāmi	хотеть	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
22	1 paś / 2 paś	पश्	paś	4	4732	56.2601	paśya	видеть	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
23	man	मन्	man	1	4697	57.1148	manye	считать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
24	1 dhā / 2 dhā	धा	dhā	1,4	4694	57.969	dadhāti	вера	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
25	smṛ	स्मृ	smṛ	1	4142	58.7227	smṛtaḥ	считаться	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
26	1 ji / 2 ji	जि	ji	9	4082	59.4655	jita	Санджая	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
27	car	चर्	car	1	4027	60.1983	carati	двигаться	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
28	vad	वद्	vad	1	3914	60.9105	vadanti	говорить	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
29	muc	मुच्	muc	6	3850	61.6111	mucyate	освобождаться	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
30	1 i / 2 i	इ	i	5,9	3673	62.2794	eti	идти	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
31	labh	लभ्	labh	1	3345	62.8881	labhate	обретать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
32	1 pat / 2 pat	पत्	pat	1	3123	63.4564	papāta	упасть	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
34	1 hṛ / 2 hṛ / har	हृ	hṛ	2,9	2792	64.4832	harati	похитить	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
35	sṛj	सृज्	sṛj	2	2749	64.9835	asṛjata	выпустить	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
36	1 hā / 2 hā	हा	hā	1,3	2739	65.4819	hīna	оставить	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
37	1 bhuj / 2 bhuj	भुज्	bhuj	6	2725	65.9777	bhuktvā	наслаждаться	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
38	bandh	बन्ध्	bandh	4	2654	66.4607	baddhvā	связываться	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
39	1 mṛ / 2 mṛ	मृ	mṛ	4,9	2615	66.9365	mṛta	умирать	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
40	1 vas / 2 vas / 3 vas	वस्	vas	1,2,6	2538	67.3984	vaset	жить	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
41	vṛt	वृत्	vṛt	3	2479	67.8495	vartate	возвращаться	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
42	kṣip	क्षिप्	kṣip	6	2461	68.2973	kṣipet	метнуть	kosha/roots_frequency.json (H950) x WhitneyRoots/crosswalk/ru_root_glosses.tsv (H347)
